,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1290766360067407872,1290549659447042049,1596577656000,2020-08-04,23:47:36,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Corona.... virus .... 😂😂😂😂😉
#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ","['driat3', 'paradismireille']",[],[],0,0,1,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1290766360067407872,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '2710024634', 'username': 'driat3'}, {'user_id': '1099221870530961408', 'username': 'ParadisMireille'}]",,,,
1,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,105,276,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
2,1290761302986706946,1290761302986706946,1596576450000,2020-08-04,23:27:30,CEST,476485822,numquam_desiste,Force et Honneur,,"Masques partout : veulent-ils détruire notre système immunitaire ?  https://ripostelaique.com/masques-partout-veulent-ils-detruire-notre-systeme-immunitaire.html …
#StopMasques",[],['https://ripostelaique.com/masques-partout-veulent-ils-detruire-notre-systeme-immunitaire.html'],[],0,0,0,['StopMasques'],[],https://twitter.com/numquam_desiste/status/1290761302986706946,False,,0,,,,,,,"[{'user_id': '476485822', 'username': 'numquam_desiste'}]",,,,
3,1290752733402796034,1290752733402796034,1596574407000,2020-08-04,22:53:27,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Ils font CHIER !!!!

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ

Covid-19 : les événements culturels de plus de 5 000 personnes pourront être autorisés sous conditions par les préfets dès le 15 août   https://www.francetvinfo.fr/sante/maladie/coronavirus/deconfinement/covid-19-les-evenements-culturels-de-plus-de-5-000-personnes-pourront-etre-autorises-sous-conditions-par-les-prefets-des-le-15-aout_4066417.html … via @franceinfo",['franceinfo'],['https://www.francetvinfo.fr/sante/maladie/coronavirus/deconfinement/covid-19-les-evenements-culturels-de-plus-de-5-000-personnes-pourront-etre-autorises-sous-conditions-par-les-prefets-des-le-15-aout_4066417.html'],[],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1290752733402796034,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '38395124', 'username': 'franceinfo'}]",,,,
4,1290750847178113024,1290750847178113024,1596573957000,2020-08-04,22:45:57,CEST,2329379466,babtoufrai,babtou,,Oui je suis mais sans masques #StopMasques #liberté https://twitter.com/RTenfrancais/status/1290543083852111873 …,[],['https://twitter.com/RTenfrancais/status/1290543083852111873'],[],0,0,0,"['StopMasques', 'liberté']",[],https://twitter.com/babtoufrai/status/1290750847178113024,False,https://twitter.com/RTenfrancais/status/1290543083852111873,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
5,1290749723645706245,1290277534211309569,1596573689000,2020-08-04,22:41:29,CEST,2329379466,babtoufrai,babtou,,L’heure n’est plus à l’humour second degré... révoltez vous en manifestant !! #StopMasques #StopAuxRacailles #stopgouvernement,"['aymericdurox', 'planet211180']",[],[],0,0,0,"['StopMasques', 'StopAuxRacailles', 'stopgouvernement']",[],https://twitter.com/babtoufrai/status/1290749723645706245,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '4865214225', 'username': 'AymericDurox'}, {'user_id': '796152335236001792', 'username': 'Planet211180'}]",,,,
6,1290748432639045632,1289903641554493441,1596573381000,2020-08-04,22:36:21,CEST,2329379466,babtoufrai,babtou,,Ne pas oublier Richelieu #StopMasques,"['pouetlibre', 'pinguimperator', 'famelobster', 'francettejb', 'quantic_qbit']",[],[],1,0,0,['StopMasques'],[],https://twitter.com/babtoufrai/status/1290748432639045632,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '4475901867', 'username': 'pouetlibre'}, {'user_id': '456819710', 'username': 'pinguimperator'}, {'user_id': '1233854232547209216', 'username': 'FameLobster'}, {'user_id': '834256680', 'username': 'FrancetteJB'}, {'user_id': '1252619317587427328', 'username': 'Quantic_QBit'}]",,,,
7,1290747829808508929,1289903641554493441,1596573238000,2020-08-04,22:33:58,CEST,2329379466,babtoufrai,babtou,,Oui mais on a pas le choix #liberté #StopMasques #StopAuxRacailles,"['pouetlibre', 'pinguimperator', 'famelobster', 'francettejb', 'quantic_qbit']",[],[],2,0,0,"['liberté', 'StopMasques', 'StopAuxRacailles']",[],https://twitter.com/babtoufrai/status/1290747829808508929,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '4475901867', 'username': 'pouetlibre'}, {'user_id': '456819710', 'username': 'pinguimperator'}, {'user_id': '1233854232547209216', 'username': 'FameLobster'}, {'user_id': '834256680', 'username': 'FrancetteJB'}, {'user_id': '1252619317587427328', 'username': 'Quantic_QBit'}]",,,,
8,1290747181352259585,1290600323153891328,1596573083000,2020-08-04,22:31:23,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Il faudrait 💯 #libertè #StopMasques,"['lautard65', 'moutonn68125861', 'le_figaro']",[],[],0,0,1,"['libertè', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1290747181352259585,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '901535478', 'username': 'lautard65'}, {'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '8350912', 'username': 'Le_Figaro'}]",,,,
9,1290744312981065734,1290744312981065734,1596572399000,2020-08-04,22:19:59,CEST,476485822,numquam_desiste,Force et Honneur,,"Le masque est inutile, on a la #chloroquine : traduction des 5 médecins censurés  https://ripostelaique.com/le-masque-est-inutile-on-a-la-chloroquine-traduction-des-5-medecins-censures.html …
#StopMasques",[],['https://ripostelaique.com/le-masque-est-inutile-on-a-la-chloroquine-traduction-des-5-medecins-censures.html'],[],0,0,0,"['chloroquine', 'StopMasques']",[],https://twitter.com/numquam_desiste/status/1290744312981065734,False,,0,,,,,,,"[{'user_id': '476485822', 'username': 'numquam_desiste'}]",,,,
